,row_id,id,cutoff,y,AutoARIMA,HoltWinters,SeasonalNaive,MAPE_AutoARIMA,MAPE_HoltWinters,MAPE_SeasonalNaive,row_type,index
200,646911470367_book_202207,646911470367,2022-07-01,797831.5,959626.44,1032455.9,983464.75,0.20279337,0.2940776,0.23267224,book,
201,646911470367_book_202208,646911470367,2022-08-01,809980.6,957640.4,973627.5,959703.5,0.18230034,0.202038,0.18484747,book,
202,646911470367_book_202209,646911470367,2022-09-01,800800.5,956261.25,972254.75,956261.25,0.19413169,0.21410358,0.19413169,book,
203,675081392070_book_202203,675081392070,2022-03-01,645089.0,844137.2,655033.9,812465.25,0.30855927,0.015416284,0.25946227,book,
204,675081392070_book_202204,675081392070,2022-04-01,633777.06,741428.5,636227.7,796613.4,0.16985695,0.0038666988,0.25692996,book,
205,675081392070_book_202205,675081392070,2022-05-01,615754.94,788296.0,633816.75,788661.75,0.2802106,0.029332794,0.2808046,book,
206,675081392070_book_202206,675081392070,2022-06-01,608542.1,781795.06,641065.75,785243.75,0.28470165,0.05344515,0.29036877,book,
207,675081392070_book_202207,675081392070,2022-07-01,601201.7,746834.4,631951.3,774369.56,0.24223599,0.051146936,0.28803626,book,
208,675081392070_book_202208,675081392070,2022-08-01,604328.06,725715.44,597586.56,750354.75,0.20086338,-0.011155365,0.2416348,book,
209,675081392070_book_202209,675081392070,2022-09-01,605126.06,693378.2,578991.56,732872.4,0.1458409,-0.04318852,0.21110694,book,
210,693246561383_book_202203,693246561383,2022-03-01,4952327.0,4614879.0,4565580.5,4629097.0,-0.06813928,-0.078093894,-0.06526831,book,
211,693246561383_book_202204,693246561383,2022-04-01,4970639.0,4607459.0,4528139.0,4613041.0,-0.07306505,-0.08902276,-0.07194206,book,
212,693246561383_book_202205,693246561383,2022-05-01,4994448.0,4618930.0,4546582.5,4614074.0,-0.07518709,-0.08967267,-0.076159365,book,
213,693246561383_book_202206,693246561383,2022-06-01,5024358.0,4635048.0,4625383.5,4644652.5,-0.077484526,-0.07940806,-0.07557294,book,
214,693246561383_book_202207,693246561383,2022-07-01,5059528.0,4812354.0,4764373.0,4716840.5,-0.048853174,-0.05833647,-0.06773112,book,
215,693246561383_book_202208,693246561383,2022-08-01,5040125.5,4812859.5,4738493.0,4690627.0,-0.04509134,-0.05984623,-0.06934322,book,
216,693246561383_book_202209,693246561383,2022-09-01,5082641.5,4748392.0,4834116.5,4748392.0,-0.06576295,-0.04889682,-0.06576295,book,
217,722114142734_book_202203,722114142734,2022-03-01,353988.75,355988.53,307006.03,358880.22,0.0056492793,-0.13272376,0.013818148,book,
218,722114142734_book_202204,722114142734,2022-04-01,349859.72,361026.2,319360.94,363937.94,0.031916987,-0.08717431,0.04023961,book,
219,722114142734_book_202205,722114142734,2022-05-01,350592.53,359734.72,328697.78,364142.0,0.02607639,-0.062450703,0.03864734,book,
220,722114142734_book_202206,722114142734,2022-06-01,343179.12,370785.53,340103.75,368434.22,0.08044314,-0.008961428,0.07359158,book,
221,722114142734_book_202207,722114142734,2022-07-01,343794.66,365012.16,341845.28,366307.22,0.061715618,-0.0056701726,0.06548259,book,
222,722114142734_book_202208,722114142734,2022-08-01,338365.5,371266.44,339592.4,364618.3,0.097234905,0.0036259792,0.07758714,book,
223,722114142734_book_202209,722114142734,2022-09-01,341575.8,364462.12,307868.88,364462.12,0.06700215,-0.09868069,0.06700215,book,
224,733358586710_book_202203,733358586710,2022-03-01,1720502.0,2217064.0,1985202.4,1561051.0,0.2886146,0.15385066,-0.09267702,book,
225,733358586710_book_202204,733358586710,2022-04-01,1649761.1,3907718.8,2161029.8,1657293.6,1.3686572,0.30990463,0.0045658126,book,
226,733358586710_book_202205,733358586710,2022-05-01,1585615.0,2440308.5,2386487.8,1741080.1,0.53902966,0.50508654,0.09804721,book,
227,733358586710_book_202206,733358586710,2022-06-01,1533906.5,2072883.2,2444130.8,1796730.1,0.35137522,0.5934027,0.17134266,book,
228,733358586710_book_202207,733358586710,2022-07-01,1525799.5,1499659.2,2374421.2,1817014.8,-0.017132165,0.55618167,0.19086076,book,
229,733358586710_book_202208,733358586710,2022-08-01,1495942.5,1639937.2,2388173.8,1843596.4,0.096256875,0.5964342,0.23239788,book,
230,733358586710_book_202209,733358586710,2022-09-01,1473820.8,1813189.4,2290052.8,1848204.5,0.23026451,0.55382043,0.25402257,book,
231,744821889634_book_202203,744821889634,2022-03-01,408700.5,413887.75,357721.78,503964.1,0.012692057,-0.12473369,0.233089,book,
232,744821889634_book_202204,744821889634,2022-04-01,407138.2,418084.22,346244.03,491782.7,0.026885297,-0.14956631,0.20790115,book,
233,744821889634_book_202205,744821889634,2022-05-01,402697.34,460281.56,335588.06,480625.84,0.14299627,-0.16664943,0.1935163,book,
234,744821889634_book_202206,744821889634,2022-06-01,401059.56,444388.06,332296.44,472119.03,0.10803507,-0.17145365,0.17717934,book,
235,744821889634_book_202207,744821889634,2022-07-01,402856.0,388610.78,320470.72,460910.2,-0.03536057,-0.20450304,0.14410655,book,
236,744821889634_book_202208,744821889634,2022-08-01,398694.44,412597.78,321505.3,452712.44,0.034872178,-0.19360472,0.13548721,book,
237,744821889634_book_202209,744821889634,2022-09-01,400857.47,418365.2,297555.8,442304.25,0.043675672,-0.25770172,0.103395306,book,
238,753229708560_book_202203,753229708560,2022-03-01,2134153.0,2493542.8,1986123.8,2507276.8,0.16839924,-0.06936206,0.17483458,book,
239,753229708560_book_202204,753229708560,2022-04-01,2099057.2,2468963.5,1911894.1,2450870.5,0.17622495,-0.08916533,0.16760536,book,
240,753229708560_book_202205,753229708560,2022-05-01,2050793.5,2472026.2,1870993.6,2407982.5,0.20539989,-0.08767332,0.17417112,book,
241,753229708560_book_202206,753229708560,2022-06-01,2033899.6,2283382.2,1827692.8,2365260.8,0.12266221,-0.10138498,0.16291912,book,
242,753229708560_book_202207,753229708560,2022-07-01,2003937.1,2223494.8,1813159.6,2336710.8,0.10956313,-0.09520134,0.16605991,book,
243,753229708560_book_202208,753229708560,2022-08-01,1951631.2,2418964.8,1825237.9,2318946.0,0.23945789,-0.064762935,0.1882091,book,
244,753229708560_book_202209,753229708560,2022-09-01,1963530.6,2221854.5,1815029.8,2291437.5,0.1315609,-0.07562952,0.16699861,book,
245,773284861253_book_202203,773284861253,2022-03-01,3377578.0,3433293.8,3399440.8,3786456.2,0.01649577,0.0064729075,0.12105664,book,
246,773284861253_book_202204,773284861253,2022-04-01,3357452.0,3124896.5,3310250.2,3727473.0,-0.06926547,-0.014058801,0.11020887,book,
247,773284861253_book_202205,773284861253,2022-05-01,3338311.2,3328675.0,3269660.8,3691179.5,-0.0028865642,-0.020564439,0.10570262,book,
248,773284861253_book_202206,773284861253,2022-06-01,3302688.2,3365212.5,3220897.8,3652329.0,0.01893132,-0.024764827,0.1058655,book,
249,773284861253_book_202207,773284861253,2022-07-01,3261159.0,3292254.5,3206316.5,3622015.8,0.009535107,-0.016816873,0.110652916,book,
250,773284861253_book_202208,773284861253,2022-08-01,3306203.2,3386983.5,3154592.0,3582701.0,0.024432935,-0.045856602,0.08362999,book,
251,773284861253_book_202209,773284861253,2022-09-01,3250087.5,3517359.2,3098644.2,3559158.2,0.08223525,-0.04659667,0.09509613,book,
252,773830650430_book_202203,773830650430,2022-03-01,2689999.5,2599117.8,4299966.0,4233562.5,-0.033785045,0.59850067,0.57381535,book,
253,773830650430_book_202204,773830650430,2022-04-01,2619583.2,2513220.8,4273469.5,4226560.5,-0.040602833,0.63135475,0.61344767,book,
254,773830650430_book_202205,773830650430,2022-05-01,2592035.2,2255085.0,3906675.8,4057155.5,-0.12999447,0.5071846,0.5652393,book,
255,773830650430_book_202206,773830650430,2022-06-01,2556016.5,2337962.8,3632248.0,3940792.0,-0.08530999,0.42105812,0.54177094,book,
256,773830650430_book_202207,773830650430,2022-07-01,2513993.0,2234453.0,2900118.5,3583360.8,-0.11119363,0.15359053,0.42536625,book,
257,773830650430_book_202208,773830650430,2022-08-01,2499584.2,2097648.5,2109689.5,3230688.0,-0.16080104,-0.15598384,0.29249015,book,
258,773830650430_book_202209,773830650430,2022-09-01,2479995.8,1877622.1,2185083.5,3126606.0,-0.24289301,-0.11891644,0.2607304,book,
259,774571981197_book_202203,774571981197,2022-03-01,1398943.2,1246275.4,1375237.2,1147328.1,-0.10913086,-0.016945649,-0.17986085,book,
260,774571981197_book_202204,774571981197,2022-04-01,1413085.1,1252180.8,1383263.6,1162730.5,-0.11386743,-0.021103824,-0.17716882,book,
261,774571981197_book_202205,774571981197,2022-05-01,1422625.9,1281360.4,1447816.5,1202618.8,-0.099299125,0.017707132,-0.15464862,book,
262,774571981197_book_202206,774571981197,2022-06-01,1420993.0,1393112.0,1500059.1,1237758.0,-0.019620785,0.05564146,-0.12894855,book,
263,774571981197_book_202207,774571981197,2022-07-01,1411255.2,1427209.2,1542204.8,1268234.5,0.011304829,0.09278938,-0.10134294,book,
264,774571981197_book_202208,774571981197,2022-08-01,1402663.8,1412323.0,1566099.1,1292223.2,0.0068863616,0.11651786,-0.07873626,book,
265,774571981197_book_202209,774571981197,2022-09-01,1345543.9,1454488.2,1634341.2,1335495.8,0.08096679,0.21463245,-0.0074677053,book,
266,780886821349_book_202203,780886821349,2022-03-01,1661779.5,1813731.1,1829275.4,1826337.0,0.091439106,0.10079308,0.09902487,book,
267,780886821349_book_202204,780886821349,2022-04-01,1636053.2,1818530.6,1838151.6,1824451.2,0.11153511,0.123527996,0.11515395,book,
268,780886821349_book_202205,780886821349,2022-05-01,1613330.0,1826743.0,1852189.5,1835213.6,0.13228106,0.14805372,0.13753146,book,
269,780886821349_book_202206,780886821349,2022-06-01,1594741.8,1830019.9,1859257.5,1846792.9,0.14753368,0.16586745,0.15805137,book,
270,780886821349_book_202207,780886821349,2022-07-01,1569737.6,1830908.0,1839809.8,1849446.1,0.16637836,0.17204921,0.17818806,book,
271,780886821349_book_202208,780886821349,2022-08-01,1557658.6,1833302.8,1812357.5,1828367.2,0.17696054,0.16351393,0.173792,book,
272,780886821349_book_202209,780886821349,2022-09-01,1530965.5,1827307.5,1821990.9,1827307.5,0.19356543,0.19009271,0.19356543,book,
273,824038620470_book_202203,824038620470,2022-03-01,2321711.5,2355629.0,2238106.8,2600436.5,0.014608835,-0.036009964,0.120051526,book,
274,824038620470_book_202204,824038620470,2022-04-01,2296473.0,2428980.2,2157225.0,2549648.8,0.05770033,-0.060635593,0.11024547,book,
275,824038620470_book_202205,824038620470,2022-05-01,2261787.2,2506125.2,2141024.2,2524872.2,0.108028725,-0.05339273,0.11631731,book,
276,824038620470_book_202206,824038620470,2022-06-01,2234406.5,2485491.0,2130303.0,2503097.8,0.1123719,-0.046591118,0.12025173,book,
277,824038620470_book_202207,824038620470,2022-07-01,2219285.2,2264721.0,2118083.8,2480562.2,0.020473145,-0.045600943,0.117730245,book,
278,824038620470_book_202208,824038620470,2022-08-01,2183582.0,2479228.0,2109522.0,2462842.0,0.13539496,-0.03391675,0.12789078,book,
279,824038620470_book_202209,824038620470,2022-09-01,2155364.5,2388910.0,2102532.0,2441864.8,0.108355455,-0.024512095,0.13292427,book,
280,847741042698_book_202203,847741042698,2022-03-01,4031450.5,4287673.0,3853318.0,4523388.5,0.06355591,-0.04418571,0.122025065,book,
281,847741042698_book_202204,847741042698,2022-04-01,3996775.0,4360477.0,3742476.5,4445432.0,0.090998866,-0.063625924,0.11225475,book,
282,847741042698_book_202205,847741042698,2022-05-01,3972044.5,4358925.5,3693443.8,4391851.0,0.09740097,-0.07014039,0.10569028,book,
283,847741042698_book_202206,847741042698,2022-06-01,3944970.2,4290910.5,3661602.2,4347141.0,0.08769147,-0.0718302,0.10194519,book,
284,847741042698_book_202207,847741042698,2022-07-01,3929854.5,4050188.0,3631102.0,4304164.0,0.030620344,-0.07602126,0.09524767,book,
285,847741042698_book_202208,847741042698,2022-08-01,3899627.8,4199402.0,3586135.5,4253792.5,0.07687253,-0.080390304,0.09082014,book,
286,847741042698_book_202209,847741042698,2022-09-01,3892603.0,4077855.5,3547691.8,4206662.0,0.047590904,-0.08860684,0.080680974,book,
287,848475055503_book_202203,848475055503,2022-03-01,1128784.8,889591.7,903442.4,930085.8,-0.21190317,-0.19963272,-0.17602907,book,
288,848475055503_book_202204,848475055503,2022-04-01,1157455.0,953839.94,887216.25,922185.4,-0.17591618,-0.23347668,-0.2032646,book,
289,848475055503_book_202205,848475055503,2022-05-01,1186048.6,949845.1,879982.56,918348.25,-0.19915162,-0.25805524,-0.22570775,book,
290,848475055503_book_202206,848475055503,2022-06-01,1211626.0,947091.7,881027.75,918325.6,-0.21833001,-0.27285504,-0.2420717,book,
291,848475055503_book_202207,848475055503,2022-07-01,1230527.9,980078.6,898287.9,924684.1,-0.20352992,-0.26999795,-0.2485468,book,
292,848475055503_book_202208,848475055503,2022-08-01,1245884.6,1037717.4,949752.2,939725.5,-0.16708389,-0.2376885,-0.24573633,book,
293,848475055503_book_202209,848475055503,2022-09-01,1268265.2,985328.0,969987.5,954086.7,-0.22308996,-0.23518562,-0.24772307,book,
294,852212818726_book_202203,852212818726,2022-03-01,1216004.2,1200700.8,1087788.9,1354842.1,-0.012585071,-0.10543991,0.11417548,book,
295,852212818726_book_202204,852212818726,2022-04-01,1209136.1,1251203.6,1068439.5,1333730.4,0.03479137,-0.116361275,0.103044026,book,
296,852212818726_book_202205,852212818726,2022-05-01,1190279.0,1236987.2,1055403.0,1315609.5,0.03924143,-0.113314606,0.10529506,book,
297,852212818726_book_202206,852212818726,2022-06-01,1173275.2,1193881.0,1021319.8,1287397.6,0.017562589,-0.12951389,0.0972682,book,
298,852212818726_book_202207,852212818726,2022-07-01,1132864.5,1353086.9,1086386.8,1310747.4,0.19439428,-0.041026752,0.15702043,book,
299,852212818726_book_202208,852212818726,2022-08-01,1106914.8,1290998.5,1104451.0,1307603.4,0.16630346,-0.002225781,0.1813045,book,
300,852212818726_book_202209,852212818726,2022-09-01,1102933.1,1253273.2,1058188.6,1283704.2,0.13630937,-0.040568642,0.16390035,book,
301,882037075585_book_202203,882037075585,2022-03-01,2833649.0,3452288.2,3376468.5,2973282.8,0.21831894,0.19156201,0.04927701,book,
302,882037075585_book_202204,882037075585,2022-04-01,2767630.0,3193665.8,3365663.0,2989995.8,0.15393522,0.21608126,0.08034518,book,
303,882037075585_book_202205,882037075585,2022-05-01,2694623.2,3290430.8,3420687.2,3031529.2,0.22110976,0.26944917,0.12502898,book,
304,882037075585_book_202206,882037075585,2022-06-01,2651458.0,3147113.5,3462850.8,3067926.2,0.18693696,0.30601758,0.15707141,book,
305,882037075585_book_202207,882037075585,2022-07-01,2618905.0,3013728.5,3489349.0,3097116.5,0.150759,0.33236945,0.18259978,book,
306,882037075585_book_202208,882037075585,2022-08-01,2577553.5,3054678.5,3447483.0,3090105.5,0.1851077,0.337502,0.19885212,book,
307,882037075585_book_202209,882037075585,2022-09-01,2569135.8,2884684.2,3345216.8,3074304.0,0.12282282,0.30207863,0.19662964,book,
308,905922626928_book_202203,905922626928,2022-03-01,1124182.8,924395.8,1014505.5,1197858.6,-0.17771749,-0.09756176,0.065537274,book,
309,905922626928_book_202204,905922626928,2022-04-01,1123846.5,1081300.4,992608.75,1178053.1,-0.037857596,-0.11677551,0.04823312,book,
310,905922626928_book_202205,905922626928,2022-05-01,1135585.6,1104086.1,960595.1,1156359.0,-0.02773855,-0.15409714,0.018293094,book,
311,905922626928_book_202206,905922626928,2022-06-01,1141145.6,1114927.8,969649.94,1146974.0,-0.022975048,-0.15028378,0.005107477,book,
312,905922626928_book_202207,905922626928,2022-07-01,1150628.2,1157644.0,984686.94,1144183.2,0.0060973214,-0.14421801,-0.005601288,book,
313,905922626928_book_202208,905922626928,2022-08-01,1169793.6,1141611.8,967469.6,1129450.6,-0.024091322,-0.172957,-0.03448728,book,
314,905922626928_book_202209,905922626928,2022-09-01,1176662.6,1119444.8,982029.44,1126155.5,-0.048627257,-0.1654112,-0.04292405,book,
315,945247232473_book_202203,945247232473,2022-03-01,1443620.5,1514326.8,1385572.1,1684137.8,0.048978418,-0.040210273,0.16660698,book,
316,945247232473_book_202204,945247232473,2022-04-01,1423680.1,1532082.8,1336766.8,1649467.0,0.07614254,-0.06104839,0.15859382,book,
317,945247232473_book_202205,945247232473,2022-05-01,1397551.4,1602690.5,1331992.1,1632860.0,0.14678468,-0.04691008,0.16837208,book,
318,945247232473_book_202206,945247232473,2022-06-01,1374538.5,1543418.0,1301467.9,1607506.5,0.12286269,-0.053160116,0.16948816,book,
319,945247232473_book_202207,945247232473,2022-07-01,1352052.9,1492790.5,1293922.9,1592971.5,0.10409181,-0.04299388,0.17818728,book,
320,945247232473_book_202208,945247232473,2022-08-01,1328313.6,1464161.0,1264328.5,1563060.4,0.10227056,-0.048170194,0.17672539,book,
321,945247232473_book_202209,945247232473,2022-09-01,1319839.2,1445189.0,1228374.1,1543885.4,0.0949735,-0.0693002,0.16975258,book,
322,999767002672_book_202203,999767002672,2022-03-01,536948.1,319376.75,906261.75,692647.5,-0.4052,0.6878013,0.289971,book,
323,999767002672_book_202204,999767002672,2022-04-01,534878.0,301640.25,889653.9,694229.0,-0.43605784,0.6632837,0.2979203,book,
324,999767002672_book_202205,999767002672,2022-05-01,535975.3,289413.78,856641.7,693393.3,-0.46002406,0.59828573,0.29370382,book,
325,999767002672_book_202206,999767002672,2022-06-01,538912.0,326192.53,842602.2,696610.06,-0.39472023,0.56352466,0.29262304,book,
326,999767002672_book_202207,999767002672,2022-07-01,535930.94,292312.28,826907.2,690176.7,-0.45457098,0.5429361,0.287809,book,
327,999767002672_book_202208,999767002672,2022-08-01,531600.1,365319.94,817645.4,694114.94,-0.31279185,0.5380835,0.30570877,book,
328,999767002672_book_202209,999767002672,2022-09-01,532194.06,694018.0,730164.25,694018.0,0.30406943,0.3719887,0.30406943,book,
329,1013543792966_book_202203,1013543792966,2022-03-01,725139.3,963001.1,929731.8,748717.6,0.32802224,0.28214234,0.032515563,book,
330,1013543792966_book_202204,1013543792966,2022-04-01,730936.56,846440.4,940253.4,761911.75,0.15802166,0.28636795,0.042377394,book,
331,1013543792966_book_202205,1013543792966,2022-05-01,747344.75,806399.9,930237.6,765910.8,0.07901993,0.24472357,0.024842702,book,
332,1013543792966_book_202206,1013543792966,2022-06-01,750968.4,744577.4,934925.7,774936.25,-0.008510345,0.24496013,0.03191596,book,
333,1013543792966_book_202207,1013543792966,2022-07-01,771467.25,693378.5,926199.0,776174.2,-0.101221085,0.20056814,0.0061012795,book,
334,1013543792966_book_202208,1013543792966,2022-08-01,781114.25,747555.25,924004.4,783810.1,-0.042962987,0.18293114,0.0034513196,book,
335,1013543792966_book_202209,1013543792966,2022-09-01,800144.75,820618.5,943931.1,797587.8,0.025587557,0.17970045,-0.0031955936,book,
336,1019678119265_book_202203,1019678119265,2022-03-01,10310306.0,10583480.0,9242061.0,11344431.0,0.026495237,-0.103609435,0.100300126,book,
337,1019678119265_book_202204,1019678119265,2022-04-01,10316511.0,10543317.0,8914204.0,11105879.0,0.021984758,-0.13592842,0.07651502,book,
338,1019678119265_book_202205,1019678119265,2022-05-01,10336357.0,10262262.0,8611108.0,10872721.0,-0.007168386,-0.16691074,0.05189101,book,
